full_name,id,name,is_fork,owner,owner_url,repo_url,stars,forks,watchers,language,description,open_issues,license_name,topics,default_branch,pushed_at,created_at,updated_at
eriksol116/Raydium-sniper-grpc-V5.0,927955821,Raydium-sniper-grpc-V5.0,False,eriksol116,https://github.com/eriksol116,https://github.com/eriksol116/Raydium-sniper-grpc-V5.0,15,9,15,TypeScript,"🌟🌟🌟🌟🌟Raydium sniper bot that snipe token in solana within 1-2 block after pool creation by using grpc.  Fastest Solana Sniper Trading Bot, Fastest Radium Sniping Bot with Fastest Take Profit / Stop Loss, Rug Check Optimized for lightning-fast token sniping on Raydium USDC/SOL pools. Features include auto-buy/sell, TP/SL, liquidity check, renou",0,,"bot, raydium, raydium-sniper, snipe, sniper, sniper-bot, solana, grpc",main,2025-02-11 00:02:08+00:00,2025-02-05 20:20:49+00:00,2025-02-20 13:00:47+00:00
guanquann/Stocksera,368440863,Stocksera,False,guanquann,https://github.com/guanquann,https://github.com/guanquann/Stocksera,684,114,684,JavaScript,Finance application that provides more than 60 different alternative data to retail investors,4,MIT License,"yahoo-finance, reddit, stock, investing, cryptocurrency, daytrading, due-diligence, stocks, finance, financial-data, ibkr, stock-market, trading, market-data, options-trading",master,2024-08-19 03:40:18+00:00,2021-05-18 07:34:00+00:00,2025-02-21 06:10:43+00:00
liamcartersol/Coin-Sniper-Bot,928297279,Coin-Sniper-Bot,False,liamcartersol,https://github.com/liamcartersol,https://github.com/liamcartersol/Coin-Sniper-Bot,107,32,107,Python,"Coin Sniper Bot is a state-of-the-art automated trading tool developed by Solana experts, specifically designed for meme coins. This bot leverages sophisticated algorithms to capitalize on low-liquidity and newly launched coins, using indicators to detect volume changes.",0,GNU General Public License v3.0,,main,2025-02-06 12:19:18+00:00,2025-02-06 12:00:52+00:00,2025-02-14 15:43:37+00:00
covalenthq/goldrush-wallet-portfolio-ui,726943055,goldrush-wallet-portfolio-ui,False,covalenthq,https://github.com/covalenthq,https://github.com/covalenthq/goldrush-wallet-portfolio-ui,22,9,22,TypeScript,Helps web3 developers easily display tokens and NFTs held by a wallet across multiple blockchains.,2,MIT License,"blockchain, blockchain-data, blockchain-explorer, blockchain-transactions, javascript, react-components, typescript, web3, web3-javascript, web3-react, web3-wallet",main,2025-02-12 08:44:27+00:00,2023-12-03 21:04:38+00:00,2025-02-12 08:44:29+00:00
tonwhales/wallet,441976969,wallet,False,tonwhales,https://github.com/tonwhales,https://github.com/tonwhales/wallet,153,60,153,TypeScript,"Fast, secure and modern wallet for TONCOIN",16,,,master,2025-02-14 01:20:16+00:00,2021-12-26 20:22:45+00:00,2025-02-17 09:59:12+00:00
AmbireTech/ambire-common,491143940,ambire-common,False,AmbireTech,https://github.com/AmbireTech,https://github.com/AmbireTech/ambire-common,13,6,13,TypeScript,"Common repo for Ambire, a wallet that makes self-custody easy and secure for the EVM ecosystem, thanks to hybrid account abstraction",16,,"account-abstraction, erc-4337, ethereum, evm, wallets",v2,2025-02-21 18:03:03+00:00,2022-05-11 14:21:48+00:00,2025-02-21 13:09:41+00:00
dfinity/oisy-wallet,675647111,oisy-wallet,False,dfinity,https://github.com/dfinity,https://github.com/dfinity/oisy-wallet,111,25,111,TypeScript,"A browser-based, multi-chain wallet hosted on the Internet Computer",78,Apache License 2.0,"blockchain, ethereum, internet-computer, wallet, erc20, bitcoin, icp, solana, walletconnect",main,2025-02-21 21:03:06+00:00,2023-08-07 12:00:09+00:00,2025-02-21 15:56:28+00:00
henrytirla/Solana-Trading-Bot,776556657,Solana-Trading-Bot,False,henrytirla,https://github.com/henrytirla,https://github.com/henrytirla/Solana-Trading-Bot,258,69,258,Python,Buy and Sell SPL tokens on the Raydium DEX and  Pump.fun using the Solana-Py SDK and Jito SDK,0,,"raydium-swap, jito-bundle, jito-solana, solana-bundle, solana-py, solana-trading",master,2025-02-15 11:34:17+00:00,2024-03-23 20:41:36+00:00,2025-02-21 06:21:14+00:00
impersonator-eth/impersonator,398603740,impersonator,False,impersonator-eth,https://github.com/impersonator-eth,https://github.com/impersonator-eth/impersonator,279,55,279,TypeScript,Login into dapps by impersonating any Ethereum address via WalletConnect or iFrame!,10,MIT License,,master,2025-02-11 21:40:15+00:00,2021-08-21 16:18:40+00:00,2025-02-22 02:09:32+00:00
XRPL-Labs/net-worth-xapp,366674971,net-worth-xapp,False,XRPL-Labs,https://github.com/XRPL-Labs,https://github.com/XRPL-Labs/net-worth-xapp,7,6,7,Vue,Check the total worth of your XRPL account using DEX rates for all owned tokens & NFT's,5,,"xrpl, xumm, xapp",main,2025-01-13 13:14:45+00:00,2021-05-12 10:17:45+00:00,2025-01-13 13:14:48+00:00
jingkunlee/Tron.Wallet.Web,628151690,Tron.Wallet.Web,False,jingkunlee,https://github.com/jingkunlee,https://github.com/jingkunlee/Tron.Wallet.Web,10,13,10,C#,Tron web local wallet,4,,"tron, wallet, web",main,2024-08-08 00:18:44+00:00,2023-04-15 04:04:54+00:00,2025-01-23 00:58:56+00:00
coinbase/ledger-plugin-coinbase-staking,860140894,ledger-plugin-coinbase-staking,False,coinbase,https://github.com/coinbase,https://github.com/coinbase/ledger-plugin-coinbase-staking,5,5,5,C,Ethereum Ledger App for Coinbase,5,Apache License 2.0,,develop,2025-01-14 14:17:52+00:00,2024-09-19 22:35:14+00:00,2025-01-14 14:17:56+00:00
topsecretagent007/solana-token-ai-agent,921943397,solana-token-ai-agent,False,topsecretagent007,https://github.com/topsecretagent007,https://github.com/topsecretagent007/solana-token-ai-agent,21,19,21,JavaScript,solana token ai agent solana meme coin ai agent,3,MIT License,"ai-agent, ai-bot-trading, blockchain, solana, token, training, solana-token, meme",main,2025-02-01 14:53:24+00:00,2025-01-24 23:16:18+00:00,2025-02-21 07:38:21+00:00
hyperledger-labs/fabric-operator,500955656,fabric-operator,False,hyperledger-labs,https://github.com/hyperledger-labs,https://github.com/hyperledger-labs/fabric-operator,69,40,69,Go,Hyperledger Fabric Kubernetes Operator,40,Apache License 2.0,,main,2025-02-07 12:54:22+00:00,2022-06-07 18:16:42+00:00,2025-02-07 12:45:21+00:00
dogecoinfoundation/libdogecoin,433772198,libdogecoin,False,dogecoinfoundation,https://github.com/dogecoinfoundation,https://github.com/dogecoinfoundation/libdogecoin,111,24,111,C,Libdogecoin provides low level C functions useful for building compliant Dogecoin Nodes & Wallets.,21,MIT License,,0.1.3-dev,2024-09-07 01:45:59+00:00,2021-12-01 09:59:02+00:00,2025-01-17 03:22:52+00:00
tsarbuig/WalletHunter,528814701,WalletHunter,False,tsarbuig,https://github.com/tsarbuig,https://github.com/tsarbuig/WalletHunter,27,12,27,,The first Copytrading crypto bot in the World - for Uniswap & Pancakeswap,13,,"crypto, sniper-bot, copytrading",main,2024-12-18 20:45:34+00:00,2022-08-25 11:11:06+00:00,2025-02-17 02:04:56+00:00
VedantAnand17/Web3-Wallet,843580302,Web3-Wallet,False,VedantAnand17,https://github.com/VedantAnand17,https://github.com/VedantAnand17/Web3-Wallet,5,33,5,JavaScript,,24,,"javascript, react, web3, web3wallet",main,2024-12-05 16:57:12+00:00,2024-08-16 20:45:33+00:00,2025-02-02 14:40:58+00:00
mx-space/mx-admin,350217997,mx-admin,False,mx-space,https://github.com/mx-space,https://github.com/mx-space/mx-admin,176,49,176,Vue,😇 The next generation of mx-space admin dashboard built with Vue 3 and TypeScript.,19,GNU General Public License v3.0,"vue, vue3, typescript, flat, cute, lively, mx-space, umi-request, rest, dashboard, cms, cms-admin, admin, blockchain, crossbell, rss3, web3",master,2025-02-19 14:33:41+00:00,2021-03-22 05:26:58+00:00,2025-02-10 02:13:06+00:00
radixdlt/connector-extension,499556332,connector-extension,False,radixdlt,https://github.com/radixdlt,https://github.com/radixdlt/connector-extension,9,6,9,TypeScript,"Only used with the Radix Wallet mobile app. Link Wallet Connector to your wallet to use dApps in Chrome, or use Ledger devices.",0,Other,"core-apps, radixdlt, terraform-managed",main,2025-01-07 10:00:55+00:00,2022-06-03 15:13:03+00:00,2025-01-07 10:00:59+00:00
avolabs-io/nft-auction,381967895,nft-auction,False,avolabs-io,https://github.com/avolabs-io,https://github.com/avolabs-io/nft-auction,122,70,122,JavaScript,Smart contracts that allow the flexible auction of NFTs sponsored by async art and built by avo labs,3,,,master,2024-02-29 07:23:19+00:00,2021-07-01 08:47:04+00:00,2024-09-15 12:23:14+00:00
BuildBearLabs/Hardhat-BuildBear,707031338,Hardhat-BuildBear,False,BuildBearLabs,https://github.com/BuildBearLabs,https://github.com/BuildBearLabs/Hardhat-BuildBear,23,16,23,JavaScript,"Hardhat-BuildBear, lets you create your own Private Testnet, (optional) forked from the Mainnet, with your own Native and ERC20 Token Faucet and Blockchain Explorer.",0,GNU General Public License v3.0,"dapps-development, ethereum, ethersjs, hardhat-boilerplate, hardhat-template, smart-contracts, starter-template, testnet",main,2024-03-03 07:04:25+00:00,2023-10-19 04:57:56+00:00,2025-02-13 19:00:56+00:00
TERITORI/teritori-dapp,510413494,teritori-dapp,False,TERITORI,https://github.com/TERITORI,https://github.com/TERITORI/teritori-dapp,26,25,26,TypeScript,Teritori All-in-one dApp,161,,,main,2025-02-22 00:10:33+00:00,2022-07-04 15:34:00+00:00,2025-02-19 15:16:16+00:00
cavemanloverboy/sol,740331048,sol,False,cavemanloverboy,https://github.com/cavemanloverboy,https://github.com/cavemanloverboy/sol,46,9,46,Rust,A command line explorer for the Solana Blockchain.,5,Apache License 2.0,,main,2024-10-05 00:20:47+00:00,2024-01-08 05:57:55+00:00,2025-02-11 22:07:19+00:00
bytesinstitute/NFTSTORE,815099208,NFTSTORE,False,bytesinstitute,https://github.com/bytesinstitute,https://github.com/bytesinstitute/NFTSTORE,7,7,7,JavaScript,"NFTSTORE is a decentralized marketplace for minting, buying, and selling NFTs.",1,MIT License,"cryptocurrency, ethereum, harhat, nextjs, nextjs14, nft, nft-marketplace, smart-contracts, solidity",main,2024-06-14 11:03:39+00:00,2024-06-14 10:55:01+00:00,2025-01-15 16:17:36+00:00
EttaWallet/EttaWallet,501422744,EttaWallet,False,EttaWallet,https://github.com/EttaWallet,https://github.com/EttaWallet/EttaWallet,72,17,72,TypeScript,"Simple open-source non-custodial bitcoin/lightning wallet with a strong bias towards usability, accessibility and good UX",6,,"bitcoin, lightning, react-native, wallet",next,2024-06-24 15:27:03+00:00,2022-06-08 21:57:20+00:00,2024-10-23 20:12:33+00:00
AIPowerGrid/AI-Power-Grid-Core,717269323,AI-Power-Grid-Core,False,AIPowerGrid,https://github.com/AIPowerGrid,https://github.com/AIPowerGrid/AI-Power-Grid-Core,11,11,11,C,AI Power Grid is an innovative blockchain project designed to incentivize and reward open source AI participation.,0,MIT License,"ai, blockchain, llm, sdxl",master,2025-01-14 16:41:46+00:00,2023-11-11 00:46:21+00:00,2024-12-10 12:52:35+00:00
0xLazAI/alith,910549242,alith,False,0xLazAI,https://github.com/0xLazAI,https://github.com/0xLazAI/alith,9,5,9,Rust,"Simple, Composable, High-Performance, Safe and Web3 Friendly AI Agents for Everyone",18,Apache License 2.0,"ai, crypto, genetic-algorithm, large-language-models, llm, llmops, machine-learning, nodejs, python, rust, web3, embeddings, vector-database",main,2025-02-21 13:28:30+00:00,2024-12-31 15:46:01+00:00,2025-02-21 13:28:34+00:00
brumeproject/wallet,565743998,wallet,False,brumeproject,https://github.com/brumeproject,https://github.com/brumeproject/wallet,96,12,96,TypeScript,The private Ethereum wallet with built-in Tor,4,MIT License,,main,2025-02-15 16:10:33+00:00,2022-11-14 08:32:39+00:00,2025-02-15 16:10:37+00:00
solana-developers/cash-app-clone,819380988,cash-app-clone,False,solana-developers,https://github.com/solana-developers,https://github.com/solana-developers/cash-app-clone,15,19,15,TypeScript,solana mobile dApp that is a clone of cash app ,3,,,main,2024-06-24 12:29:59+00:00,2024-06-24 11:46:18+00:00,2025-02-19 13:09:41+00:00
ukd1/crypto-prices,371192044,crypto-prices,False,ukd1,https://github.com/ukd1,https://github.com/ukd1/crypto-prices,7,6,7,Go,Crypto prices updated regularly and via GitHub Actions,0,MIT License,cryptocurrency,main,2024-05-15 08:01:20+00:00,2021-05-26 23:22:48+00:00,2024-05-15 08:01:41+00:00
Blobscan/blobscan,547599105,blobscan,False,Blobscan,https://github.com/Blobscan,https://github.com/Blobscan/blobscan,86,56,86,TypeScript,The pioneer blockchain explorer dedicated to navigate and visualize shard blob transactions.,89,GNU Affero General Public License v3.0,"eip4844, ethereum",main,2025-02-20 15:03:28+00:00,2022-10-08 00:38:36+00:00,2025-02-17 18:51:53+00:00
circlefin/evm-cctp-contracts,578663037,evm-cctp-contracts,False,circlefin,https://github.com/circlefin,https://github.com/circlefin/evm-cctp-contracts,134,71,134,Solidity,Official repository for all EVM-compatible smart contracts used by the Cross-Chain Transfer Protocol,15,Apache License 2.0,,master,2025-01-24 19:31:47+00:00,2022-12-15 15:31:03+00:00,2025-02-14 07:37:42+00:00
Grape-Labs/grape-art,465338066,grape-art,False,Grape-Labs,https://github.com/Grape-Labs,https://github.com/Grape-Labs/grape-art,54,25,54,TypeScript,Grape Art | Social. Stateless. Marketplace. powered by Solana,1,Apache License 2.0,"solana, nft, marketplace, social-network",main,2024-12-10 19:21:02+00:00,2022-03-02 14:24:17+00:00,2025-02-16 01:57:13+00:00
Tucsky/aggr-server,361263337,aggr-server,False,Tucsky,https://github.com/Tucsky,https://github.com/Tucsky/aggr-server,175,78,175,JavaScript,Cryptocurrency trades aggregator (server side),6,,"cryptocurrency, bitcoin, trading",master,2025-01-15 15:23:59+00:00,2021-04-24 20:47:17+00:00,2025-02-08 17:46:31+00:00
RostislavLitovkin/PlutoFramework,595717820,PlutoFramework,False,RostislavLitovkin,https://github.com/RostislavLitovkin,https://github.com/RostislavLitovkin/PlutoFramework,21,13,21,C#,Multi-platform mobile wallet for substrate-based chains. Focuses on the best UX. First C# mobile wallet in Polkadot ecosystem.,79,MIT License,"ajuna, blockchain, polkadot, substrate, wallet, maui",master,2025-02-11 17:42:25+00:00,2023-01-31 17:07:17+00:00,2025-01-16 13:44:10+00:00
huskcasaca/bitshares-oases-android,464732039,bitshares-oases-android,False,huskcasaca,https://github.com/huskcasaca,https://github.com/huskcasaca/bitshares-oases-android,6,5,6,Kotlin,A BitShares client for Android,0,MIT License,"bitshares, cryptocurrency, android, kotlin",master,2024-06-27 09:38:35+00:00,2022-03-01 03:36:01+00:00,2024-08-22 08:57:03+00:00
The-Swarm-Corporation/CryptoAgent,863783484,CryptoAgent,False,The-Swarm-Corporation,https://github.com/The-Swarm-Corporation,https://github.com/The-Swarm-Corporation/CryptoAgent,24,7,24,Python,"CryptoAgent is a professional, enterprise-grade solution designed to fetch, analyze, and summarize real-time cryptocurrency data.",4,MIT License,"agents, ai, ml, multi-agent, swarms, transformers, bitcoin, coin, coinbase, coingecko, coinmarketcap, crypto, crypto-trading, eth",main,2025-02-10 08:04:27+00:00,2024-09-26 22:55:22+00:00,2025-02-14 10:54:15+00:00
exileqeq/degen-bot-v2,686750800,degen-bot-v2,False,exileqeq,https://github.com/exileqeq,https://github.com/exileqeq/degen-bot-v2,35,22,35,Python,Python modified version of degen bot for UniswapV3 (BSC ARBITRUM OPTIMISM networks),0,MIT License,"airdrop, degenbot, ethereum, mev, uniswap-v3, web3, arbitrum, optimism",main,2024-10-10 21:01:32+00:00,2023-09-03 20:21:35+00:00,2025-01-13 06:31:19+00:00
Creit-Tech/xBull-Wallet,385123680,xBull-Wallet,False,Creit-Tech,https://github.com/Creit-Tech,https://github.com/Creit-Tech/xBull-Wallet,27,8,27,TypeScript,A powerful but easy to use extension wallet to interact with the Stellar Network,7,GNU Affero General Public License v3.0,"blockchain, wallet, cryptocurrency, stellar",master,2024-11-27 04:24:05+00:00,2021-07-12 04:24:24+00:00,2025-02-01 23:14:05+00:00
ELHARAKA/SnipeGenius,704053537,SnipeGenius,False,ELHARAKA,https://github.com/ELHARAKA,https://github.com/ELHARAKA/SnipeGenius,23,8,23,Python,"SnipeGenius is a trading bot that identifies new trading pairs on PancakeSwap, performs risk evaluations through safety checks, and then proceeds to make a buy if the criteria are met.",0,Other,"bsc, bscsniperbot, pancakeswap, pancakeswap-bot, pancakeswap-sniper-bot, sniper-bots, sniperbot, web3, web3py, crypto-bot, cryptobot, dex, python3, tokensniffer, uniswap-sniper-bot, uniswap",main,2025-02-20 17:50:55+00:00,2023-10-12 12:48:56+00:00,2025-02-20 17:50:59+00:00
unisat-wallet/extension,605020932,extension,False,unisat-wallet,https://github.com/unisat-wallet,https://github.com/unisat-wallet/extension,885,355,885,TypeScript,The first open-source browser extension wallet for Bitcoin NFTs,34,Other,"bitcoin, extension, ordinals",master,2025-02-21 10:19:02+00:00,2023-02-22 09:21:35+00:00,2025-02-21 10:19:06+00:00
bitkarrot/laiseebot,420831301,laiseebot,False,bitkarrot,https://github.com/bitkarrot,https://github.com/bitkarrot/laiseebot,9,5,9,Python,Lightning Laisee are little red envelopes on the Lightning Network. Learn more at laisee.org,5,MIT License,"bitcoin, cultural, gifts, hongkong, lightning, telegram-bot, chinese-new-year, hong-kong, red-envelope",main,2024-04-01 21:25:39+00:00,2021-10-25 00:38:16+00:00,2025-02-06 16:44:05+00:00
Omar-Karimov/ChartScanAI,818746616,ChartScanAI,False,Omar-Karimov,https://github.com/Omar-Karimov,https://github.com/Omar-Karimov/ChartScanAI,44,18,44,Python,"ChartScanAI is an advanced app for detecting patterns in stock and cryptocurrency charts using deep learning and YOLOv8. It automates chart pattern recognition, providing traders with a powerful tool for making informed decisions. Key features include real-time analysis, high accuracy for Buy/Sell signals, and support for various charts.",0,MIT License,"candlestick-chart, candlestick-patterns-detection, crypto-trading, deep-learning, pattern-recognition, roboflow, stock-trading, streamlit, trading, yfinance, yolov8",main,2024-06-29 21:56:22+00:00,2024-06-22 18:35:52+00:00,2025-02-16 15:54:45+00:00
henrytirla/Solana-PNL-Bot,767131929,Solana-PNL-Bot,False,henrytirla,https://github.com/henrytirla,https://github.com/henrytirla/Solana-PNL-Bot,44,9,44,Python,Solana Wallet Address PNL bot. Get  a detailed Excel file of your Profit and Loss Ratio.  Find the most profitable wallets on-chain to copytrade.,0,,solana-pnl,master,2025-01-30 01:15:34+00:00,2024-03-04 18:59:46+00:00,2025-02-18 14:44:43+00:00
aelew/cryptotracker,669922854,cryptotracker,False,aelew,https://github.com/aelew,https://github.com/aelew/cryptotracker,10,5,10,Python,"🤖 A Discord bot that alerts users when their cryptocurrency transactions confirm. Supports Bitcoin, Ethereum, and Litecoin.",0,MIT License,"bot, cryptocurrency, discord, discord-bot, discord-interactions, interactions-py, python, crypto, tracker, transaction-tracker, watcher, bitcoin, blockchain, ethereum, litecoin, mempool, hacktoberfest",main,2024-02-28 02:23:19+00:00,2023-07-23 21:39:20+00:00,2025-02-05 06:21:40+00:00
friedger/clarity-catamaranswaps,400878656,clarity-catamaranswaps,False,friedger,https://github.com/friedger,https://github.com/friedger/clarity-catamaranswaps,18,10,18,TypeScript,Smart contracts for swapping assets,3,Apache License 2.0,"stacks, blockchain",main,2025-02-09 13:27:30+00:00,2021-08-28 19:53:25+00:00,2025-02-09 00:44:13+00:00
White-Whale-Defi-Platform/white-whale-bots,575375387,white-whale-bots,False,White-Whale-Defi-Platform,https://github.com/White-Whale-Defi-Platform,https://github.com/White-Whale-Defi-Platform/white-whale-bots,84,31,84,TypeScript,A single-chain and multi-dex arbitrage bot the utilizing White Whale flash loans and Skip Protocol.,11,MIT License,,main,2024-05-14 07:34:40+00:00,2022-12-07 11:23:09+00:00,2024-12-14 17:19:28+00:00
5elfle5/coinflip-bet,516332748,coinflip-bet,False,5elfle5,https://github.com/5elfle5,https://github.com/5elfle5/coinflip-bet,6,9,6,TypeScript,Solana implementation of a simple gambling game,0,MIT License,,master,2025-02-05 10:29:51+00:00,2022-07-21 10:52:28+00:00,2025-02-05 10:29:55+00:00
United-Visions/Trading_Pal-main,645078906,Trading_Pal-main,False,United-Visions,https://github.com/United-Visions,https://github.com/United-Visions/Trading_Pal-main,61,16,61,Python,"Trading Pal is a natural langrage trading assistant, Integrated with Alpaca and Oanda brokers which allows multi market trading. which includes Forex, Crypto, and Stock markets. Our agent creates trading strategies, placing trades and can get your account details and more to come. ",10,GNU Affero General Public License v3.0,"alpaca-api, alpaca-trading-api, cryptocurrency, cryptocurrency-trading-bot, forex, forex-bot, forex-market, forex-prediction, forex-trading, gpt-3, gpt-3-5-turbo, gpt-4, langchain-python, oanda, oanda-api, oanda-api-v20, stock-market, stock-price-prediction, chatgpt-bot, openai",main,2025-02-19 23:26:51+00:00,2023-05-24 21:59:44+00:00,2025-02-20 08:59:17+00:00
Official-MoonDao/MoonDAO,518200848,MoonDAO,False,Official-MoonDao,https://github.com/Official-MoonDao,https://github.com/Official-MoonDao/MoonDAO,16,11,16,TypeScript,"An open platform to fund, collaborate, and compete on challenges that get us closer to a lunar settlement.",1,Other,"cryptocurrency, dao, esa, nasa, nft, rockets, space, spaceflight",main,2025-02-21 17:15:34+00:00,2022-07-26 20:00:50+00:00,2025-02-21 17:15:39+00:00
BowTiedDevil/degenbot,453118744,degenbot,False,BowTiedDevil,https://github.com/BowTiedDevil,https://github.com/BowTiedDevil/degenbot,466,154,466,Python,"Python classes to aid rapid development of Uniswap V2 & V3, Curve V1, and Solidly V2 arbitrage bots on EVM-compatible blockchains",7,MIT License,"arbitrage, mev, python, uniswap, uniswap-v2, uniswap-v3, curve-v1",main,2025-02-19 05:13:15+00:00,2022-01-28 15:29:32+00:00,2025-02-19 10:35:27+00:00
graphops/launchpad-charts,472489889,launchpad-charts,False,graphops,https://github.com/graphops,https://github.com/graphops/launchpad-charts,18,13,18,Smarty,Helm Charts for deploying Web3 applications into Kubernetes,32,Apache License 2.0,"the-graph, kubernetes, web3, helm, infrastructure",main,2025-02-21 16:07:06+00:00,2022-03-21 19:50:53+00:00,2025-02-21 12:11:12+00:00
aws-samples/aws-blockchain-node-runners,681412847,aws-blockchain-node-runners,False,aws-samples,https://github.com/aws-samples,https://github.com/aws-samples/aws-blockchain-node-runners,70,52,70,TypeScript,Run blockchain nodes on cloud,10,MIT No Attribution,"blockchain, ethereum, solana, scroll",main,2025-02-21 01:32:54+00:00,2023-08-22 01:00:34+00:00,2025-02-21 11:37:42+00:00
perawallet/pera-wallet,364359642,pera-wallet,False,perawallet,https://github.com/perawallet,https://github.com/perawallet/pera-wallet,189,61,189,Swift,"Source code for Pera Wallet, simply the best Algorand wallet.",22,Other,"algorand, wallet, crypto, algorand-wallet, blockchain, ios, android, cryptocurrency",master,2024-08-26 14:42:19+00:00,2021-05-04 19:08:11+00:00,2025-02-06 16:03:26+00:00
Nearblocks/nearblocks,674908609,nearblocks,False,Nearblocks,https://github.com/Nearblocks,https://github.com/Nearblocks/nearblocks,42,21,42,TypeScript,"NearBlocks is the leading Near Blockchain Explorer, Search, API and Analytics Platform for Near Protocol, a decentralized smart contracts platform.",20,Other,,main,2025-02-22 03:33:30+00:00,2023-08-05 06:08:38+00:00,2025-02-22 03:33:34+00:00
masterking32/MasterCryptoFarmBot,855455483,MasterCryptoFarmBot,False,masterking32,https://github.com/masterking32,https://github.com/masterking32/MasterCryptoFarmBot,212,28,212,Python,MasterCryptoFarmBot is a foundational system for building crypto farming and airdrop bots for Telegram-based games.,3,Creative Commons Zero v1.0 Universal,"airdrop, airdrop-claim-bot, crypto-bot, cryptocurrency, farm-bot, claimer, tapbot, notcoin, blum, mastercryptofarmbot, mcf, pocketfi, notpixel, seed, timefarm, paws, hrum, bums, tinyverse, zoo",main,2025-02-22 00:51:15+00:00,2024-09-10 22:32:09+00:00,2025-02-21 12:45:19+00:00
EthanGreen-sol/Sniper-Calls-Bot,835787160,Sniper-Calls-Bot,False,EthanGreen-sol,https://github.com/EthanGreen-sol,https://github.com/EthanGreen-sol/Sniper-Calls-Bot,57,22,57,Python,"Sniper Calls Bot is a state-of-the-art automated trading tool developed by Solana experts, specifically designed for meme coins. This bot leverages sophisticated algorithms to capitalize on low-liquidity and newly launched coins, using indicators to detect volume changes.",0,GNU General Public License v3.0,,main,2025-01-31 22:24:56+00:00,2024-07-30 14:26:58+00:00,2025-02-14 15:42:22+00:00
brightlystar0117/solana-sniper,756151094,solana-sniper,False,brightlystar0117,https://github.com/brightlystar0117,https://github.com/brightlystar0117/solana-sniper,28,5,28,Python,,1,MIT License,,main,2024-06-05 18:54:22+00:00,2024-02-12 04:07:37+00:00,2025-02-10 12:12:39+00:00
Tezsure/plenty-wallet,509038233,plenty-wallet,False,Tezsure,https://github.com/Tezsure,https://github.com/Tezsure/plenty-wallet,9,8,9,Dart,"Plenty Wallet is a fun, simple, and secure way to create a Tezos account, collect NFTs, and explore the new world of Web3.",16,MIT License,"android, cryptocurrency, flutter, ios, wallet, tezos, blockchain, ethereum, web3",main,2024-05-13 19:33:43+00:00,2022-06-30 10:41:28+00:00,2024-12-24 06:11:36+00:00
RabbyHub/RabbyDesktop,530691266,RabbyDesktop,False,RabbyHub,https://github.com/RabbyHub,https://github.com/RabbyHub/RabbyDesktop,47,23,47,TypeScript,"rabby desktop application, for web3 users",14,Other,,publish/prod,2025-02-20 09:46:49+00:00,2022-08-30 14:20:55+00:00,2025-02-14 03:17:44+00:00
HarborWallet/harbor,800050900,harbor,False,HarborWallet,https://github.com/HarborWallet,https://github.com/HarborWallet/harbor,140,20,140,Rust,Ecash management tool,18,MIT License,"bitcoin, ecash, fedimint",master,2025-02-19 20:52:25+00:00,2024-05-13 15:53:32+00:00,2025-02-14 18:09:43+00:00
guydavis/machinaris,363445257,machinaris,False,guydavis,https://github.com/guydavis,https://github.com/guydavis/machinaris,342,69,342,Python,"An easy-to-use WebUI for crypto plotting and farming.  Offers Bladebit, Gigahorse, MadMax, Chiadog and Plotman in a Docker container.  Supports Chia, MMX, Chives, Flax, and HDDCoin among others.",9,Apache License 2.0,"chia, plotting, webui, plotman, chia-network, chiadog, crypto, cryptocurrency, farming, blockchain, dashboard, madmax, distributed-computing, bladebit",main,2025-02-21 18:37:17+00:00,2021-05-01 15:36:50+00:00,2025-02-21 16:16:17+00:00
onflow/nft-storefront,377917533,nft-storefront,False,onflow,https://github.com/onflow,https://github.com/onflow/nft-storefront,100,53,100,Cadence,A general-purpose Cadence contract for trading NFTs on Flow,21,The Unlicense,,main,2025-01-30 18:19:06+00:00,2021-06-17 17:53:43+00:00,2025-02-19 11:43:56+00:00
ton-blockchain/vesting-contract,676419200,vesting-contract,False,ton-blockchain,https://github.com/ton-blockchain,https://github.com/ton-blockchain/vesting-contract,26,11,26,TypeScript,,5,MIT License,,main,2024-10-11 12:30:04+00:00,2023-08-09 06:50:15+00:00,2025-02-17 00:50:12+00:00
CyberPunkMetalHead/Cryptocurrency-Sentiment-Bot,749423757,Cryptocurrency-Sentiment-Bot,False,CyberPunkMetalHead,https://github.com/CyberPunkMetalHead,https://github.com/CyberPunkMetalHead/Cryptocurrency-Sentiment-Bot,33,12,33,C#,This is a crypto trading bot with Sentiment Analysis Features. It uses the Vader Lexicon to mark sentiment values for Reddit Posts. It can easily be extended to accept other data sources. Comes with Docker and Postgres. Crypto Sentiment Trading Bots use machine learning to score the sentiment a sentence and act based on it.,2,,"cryptocurrency, cryptocurrency-exchanges, trading, trading-bot",main,2024-12-04 18:54:38+00:00,2024-01-28 14:49:10+00:00,2025-02-19 21:43:42+00:00
3cqs-coder/SymBot,592351704,SymBot,False,3cqs-coder,https://github.com/3cqs-coder,https://github.com/3cqs-coder/SymBot,184,15,184,JavaScript,"SymBot is a user friendly, self-hosted and automated DCA (Dollar Cost Averaging) cryptocurrency bot solution",6,Other,"cryptocurrencies, cryptocurrency, dca, dollar-cost-averaging, trading-bot, trading-system, nodejs",main,2025-01-07 12:35:25+00:00,2023-01-23 14:49:56+00:00,2025-02-09 08:09:10+00:00
